Date,Open,High,Low,Close,Adj Close,Volume
5/27/2010,32.667965,33.456669,32.366116,33.446934,19.59841,720851
5/28/2010,33.369038,33.563778,32.599804,32.667965,19.141964,766964
6/1/2010,32.619278,32.969814,31.850048,31.898733,18.691227,738721
6/2/2010,32.074001,33.076923,32.074001,33.076923,19.381596,538045
6/3/2010,32.930866,33.184032,32.132423,32.453751,19.016447,619384
6/4/2010,31.918207,32.171371,31.538462,31.674782,18.560003,581898
6/7/2010,31.645571,31.733204,31.051607,31.071081,18.206264,399503
6/8/2010,31.148977,31.665045,30.740019,31.626095,18.531477,631913
6/9/2010,31.996105,32.229797,31.518988,31.645571,18.542889,780520
6/10/2010,32.21032,32.775074,32.190845,32.765335,19.199018,550575
6/11/2010,32.327168,33.008762,32.327168,33.008762,19.34165,274825
6/14/2010,33.018501,33.466408,32.736126,32.872444,19.261782,469955
6/15/2010,33.135345,34.264851,33.076923,34.177216,20.026325,600692
6/16/2010,33.875366,34.576435,33.71957,34.508278,20.220303,485771
6/17/2010,34.634857,34.634857,33.807205,34.031158,19.940733,376909
6/18/2010,33.89484,34.420643,33.836418,34.050632,19.952152,673712
6/21/2010,34.508278,34.800388,32.716648,33.300877,19.512821,3281162
6/22/2010,33.349564,33.865627,32.911392,33.398247,19.56988,525311
6/23/2010,34.245377,34.245377,32.999027,33.378773,19.558468,396935
6/24/2010,33.145084,33.631939,32.930866,33.271664,19.495705,519765
6/25/2010,33.310612,33.865627,33.154819,33.631939,19.706814,432880
6/28/2010,33.04771,33.52483,32.677704,33.008762,19.34165,839367
6/29/2010,32.502434,32.629017,31.898733,32.015579,18.759695,701749
6/30/2010,32.142162,32.551121,31.674782,31.752678,18.60565,528186
7/1/2010,32.064266,32.307693,31.246349,32.161636,18.845282,742521
7/2/2010,32.278481,32.629017,32.064266,32.288219,18.919453,183936
7/6/2010,32.677704,33.028236,32.064266,32.239532,18.890924,355034
7/7/2010,32.103214,33.076923,32.103214,33.076923,19.381596,326791
7/8/2010,33.349564,33.563778,33.076923,33.378773,19.558468,479404
7/9/2010,33.369038,34.128529,33.349564,34.040897,19.946436,583336
7/12/2010,34.001945,34.021423,33.563778,33.680622,19.735331,207557
7/13/2010,34.118793,34.303799,33.700096,33.709835,19.752457,275441
7/14/2010,33.709835,34.021423,33.359299,33.826679,19.820915,299884
7/15/2010,33.6222,34.235638,33.261929,34.206425,20.04344,314057
7/16/2010,34.021423,34.157742,33.446934,33.71957,19.758162,426821
7/19/2010,33.71957,34.128529,33.398247,33.787731,19.798096,409876
7/20/2010,33.592991,34.5667,33.592991,34.537487,20.237427,340348
7/21/2010,34.556961,34.907497,34.401169,34.576435,20.260246,423946
7/22/2010,35.043816,35.715675,34.819862,35.228821,20.642515,468517
7/23/2010,35.394352,36.153847,35.053555,36.124634,21.167414,630578
7/26/2010,35.861732,36.416748,35.267769,36.338852,21.292942,668166
7/27/2010,36.504383,36.689388,35.900681,35.959103,21.070419,546878
7/28/2010,35.920155,36.00779,35.589092,35.861732,21.013369,330694
7/29/2010,36.066212,37.078869,35.881207,36.87439,21.606741,580050
7/30/2010,36.465431,37.127556,36.095425,36.991238,21.675215,642902
8/2/2010,37.254139,37.867577,37.195717,37.682571,22.080303,397757
8/3/2010,37.575462,38.140213,37.293087,37.964947,22.245754,434113
8/4/2010,38.140213,38.393379,37.848103,38.334957,22.462566,684187
8/5/2010,38.627068,39.337875,38.490749,39.250244,22.998886,1183515
8/6/2010,39.191822,39.717625,39.133396,39.552094,23.175758,559304
8/9/2010,39.766312,39.912365,39.279453,39.454723,23.118704,336240
8/10/2010,39.133396,39.32814,38.422588,39.0555,22.884775,402789
8/11/2010,38.276535,38.28627,37.731255,38.003895,22.268583,446848
8/12/2010,37.604675,38.909447,37.34177,38.617332,22.628031,291565
8/13/2010,38.344692,38.851021,38.247322,38.393379,22.496805,163909
8/16/2010,38.393379,38.812073,38.325218,38.646542,22.645147,228302
8/17/2010,40.778969,41.694256,40.525803,41.450829,24.288326,2192748
8/18/2010,41.626095,42.405064,41.626095,42.064266,24.647778,954083
8/19/2010,41.879261,42.307693,41.304771,41.830574,24.510839,467696
8/20/2010,41.275558,41.986366,41.110027,41.986366,24.602133,415935
8/23/2010,42.38559,42.716648,42.044792,42.268745,24.767599,553142
8/24/2010,41.207401,42.142162,40.954235,41.801365,24.493731,634481
8/25/2010,41.392406,41.577412,40.710808,41.470303,24.29974,529829
8/26/2010,41.489777,42.044792,40.749756,41.353458,24.231277,363147
8/27/2010,41.674782,42.035053,41.129501,41.918209,24.562199,416551
8/30/2010,42.151897,42.239532,41.528725,41.596886,24.373909,301425
8/31/2010,41.217136,41.752678,40.701073,41.528725,24.333971,489879
9/1/2010,42.161636,42.7556,42.044792,42.716648,25.030043,694457
9/2/2010,43.690361,44.040897,43.018501,43.953262,25.754639,996087
9/3/2010,44.401169,44.780914,44.138268,44.39143,26.011393,667653
9/7/2010,44.547226,44.547226,43.836418,44.274586,25.942928,484128
9/8/2010,44.157742,45.248295,44.157742,45.121716,26.43931,383276
9/9/2010,45.267769,45.70594,45.267769,45.33593,26.564819,338499
9/10/2010,45.413826,45.559883,44.956184,45.14119,26.450706,606238
9/13/2010,45.423565,46.085686,45.345669,46.075951,26.998446,489263
9/14/2010,46.00779,47.078869,45.861732,46.95229,27.51194,655842
9/15/2010,46.738071,47.059395,46.484905,47.010712,27.546173,557764
9/16/2010,47.010712,47.740993,46.893867,47.487827,27.825729,690452
9/17/2010,47.692307,47.799416,46.825706,46.864655,27.460592,396730
9/20/2010,46.991238,47.702045,46.806232,47.507301,27.837143,414805
9/21/2010,47.536514,47.633884,46.796494,46.95229,27.51194,569985
9/22/2010,46.640701,47.293087,46.640701,47.039921,27.563288,528905
9/23/2010,46.514118,47.205452,46.514118,46.767284,27.403534,464615
9/24/2010,47.195717,47.478092,46.942551,47.088608,27.591814,419427
9/27/2010,47.137295,48.149952,47.108082,47.925999,28.082489,589703
9/28/2010,48.003895,48.646542,47.770203,48.636806,28.498987,746834
9/29/2010,47.896786,48.198635,46.728336,46.932816,27.500526,1523760
9/30/2010,46.95229,47.604675,46.426483,46.971764,27.523344,1199741
10/1/2010,47.205452,47.409931,46.66991,46.815968,27.432068,678847
10/4/2010,46.611488,47.302822,45.569618,45.657253,26.753101,897495
10/5/2010,46.299904,46.991238,45.744888,46.77702,27.409237,572861
10/6/2010,46.738071,47.34177,46.630962,46.77702,27.409237,428772
10/7/2010,46.786758,47.166504,46.309639,46.407009,27.192427,379990
10/8/2010,46.494644,47.984421,46.494644,47.760468,27.985498,925122
10/11/2010,48.023369,49.15287,48.013634,48.247322,28.270769,907765
10/12/2010,48.28627,48.432327,47.809155,48.198635,28.242235,606752
10/13/2010,48.851021,49.42551,48.782864,49.376827,28.93261,523975
10/14/2010,49.240505,49.659203,49.016552,49.542355,29.0296,599665
10/15/2010,50.223953,50.262901,49.172348,49.659203,29.098066,448902
10/18/2010,49.474197,49.717625,48.987343,49.444984,28.972548,326073
10/19/2010,48.55891,48.928921,48.159687,48.792599,28.590277,396833
10/20/2010,48.257057,49.892891,48.237583,49.776047,29.166529,446231
10/21/2010,50.048683,50.204479,49.279453,49.698151,29.120893,423740
10/22/2010,48.812073,49.912365,48.812073,48.997078,28.710094,192665
10/25/2010,49.513145,50.038948,49.513145,49.688412,29.115181,333056
10/26/2010,49.269718,50.623173,49.006817,50.516068,29.600149,307278
10/27/2010,50.379745,50.438168,48.928921,50.107109,29.360531,343737
10/28/2010,50.185005,50.447906,49.659203,50.09737,29.354809,261680
10/29/2010,50.321323,50.593964,50.029209,50.438168,29.554506,225221
11/1/2010,50.642647,50.798443,50.350536,50.652386,29.680019,288176
11/2/2010,50.915287,51.324245,50.438168,50.477119,29.577332,303479
11/3/2010,50.759495,50.798443,49.513145,50.107109,29.360531,442637
11/4/2010,50.642647,51.168453,50.107109,51.168453,29.98243,565980
11/5/2010,51.23661,51.557938,51.080818,51.324245,30.073715,301322
11/8/2010,51.363194,51.363194,50.67186,51.051605,29.913956,249253
11/9/2010,51.460564,51.772152,49.873417,50.155792,29.38904,528597
11/10/2010,50.204479,50.496593,49.649464,50.486855,29.583042,298241
11/11/2010,50.116844,50.506329,50.048683,50.408958,29.537395,303992
11/12/2010,49.659203,50.262901,49.036026,49.337875,28.909786,382352
11/15/2010,49.298927,49.406036,48.461536,48.529697,28.436222,549753
11/16/2010,48.208374,48.334957,47.429405,48.003895,28.128139,504462
11/17/2010,48.889973,48.889973,48.052582,48.422588,28.373465,796028
11/18/2010,49.211296,49.60078,49.094452,49.386562,28.938305,665599
11/19/2010,49.415775,49.435249,48.997078,49.435249,28.966843,328537
11/22/2010,49.298927,49.766312,49.133396,49.474197,28.989666,448594
11/23/2010,48.938656,49.415775,48.685493,49.104187,28.772854,347434
11/24/2010,49.279453,49.717625,48.977604,49.717625,29.132307,388822
11/26/2010,49.737099,50.496593,49.571568,50.048683,29.32629,242372
11/29/2010,50.467381,50.681599,49.853943,50.545277,29.617264,414908
11/30/2010,50.009735,50.223953,49.172348,49.386562,28.938305,1004919
12/1/2010,50.155792,50.496593,49.853943,50.107109,29.360531,547699
12/2/2010,50.379745,51.382668,50.379745,51.158714,29.976715,409054
12/3/2010,51.100292,52.521908,50.856865,52.502434,30.764076,444794
12/6/2010,52.48296,52.882179,52.356377,52.677704,30.86677,329564
12/7/2010,53.300877,53.729309,52.843231,52.921131,31.250864,635713
12/8/2010,53.300877,53.320351,52.259007,52.502434,31.003622,600590
12/9/2010,53.008762,53.008762,51.966892,52.395325,30.940372,316727
12/10/2010,52.570595,53.037975,52.395325,52.531647,31.020861,351542
12/13/2010,52.872444,53.04771,51.363194,51.460564,30.388376,423740
12/14/2010,51.781891,51.830574,50.905548,51.13924,30.198633,497273
12/15/2010,51.61636,52.570595,51.61636,52.132423,30.785126,576044
12/16/2010,52.395325,52.502434,51.567673,51.781891,30.578131,586006
12/17/2010,51.820835,51.996105,51.256084,51.996105,30.704628,996601
12/20/2010,52.08374,52.317429,51.61636,51.947418,30.675871,451572
12/21/2010,52.804283,53.164558,52.307693,52.969814,31.279617,724857
12/22/2010,52.823757,52.823757,52.268745,52.638756,31.084124,450853
12/23/2010,52.015579,53.369038,51.665043,53.369038,31.515362,322478
12/27/2010,52.882179,53.261929,52.590069,53.232716,31.43486,289819
12/28/2010,53.164558,53.544304,52.872444,53.028236,31.314121,241858
12/29/2010,53.339825,55.06329,53.193768,54.712757,32.308865,465950
12/30/2010,55.014606,55.394352,54.449856,54.849075,32.389359,362017
12/31/2010,55.306721,58.198635,55.258034,56.884129,33.591095,1166877
1/3/2011,57.497566,58.743916,57.429405,57.594936,34.010826,825297
1/4/2011,56.134373,56.445957,55.277508,56.066212,33.108093,973082
1/5/2011,55.988316,56.222008,55.520935,56.134373,33.148346,558175
1/6/2011,55.920155,56.231743,55.355404,55.881207,32.998848,623081
1/7/2011,55.696201,55.842258,54.449856,54.868549,32.400852,650913
1/10/2011,54.556961,54.66407,53.846153,54.508278,32.188099,819649
1/11/2011,54.722492,55.53067,54.537487,54.654331,32.274361,668988
1/12/2011,55.209347,56.095425,54.819862,55.851997,32.981602,615276
1/13/2011,56.095425,56.251217,55.559883,55.822784,32.964348,525002
1/14/2011,56.095425,56.095425,55.413826,55.686466,32.883858,452085
1/18/2011,55.481987,55.598831,55.014606,55.326195,32.671112,651529
1/19/2011,55.628044,55.628044,53.398247,53.6222,31.664864,777542
1/20/2011,53.349564,53.349564,50.76923,51.859787,30.62413,1840487
1/21/2011,52.590069,52.590069,51.90847,52.035053,30.727631,841524
1/24/2011,52.220058,52.58033,51.947418,52.278481,30.871374,703187
1/25/2011,52.58033,52.609543,51.674782,51.898735,30.647131,625957
1/26/2011,52.015579,52.862705,52.015579,52.629017,31.078373,706371
1/27/2011,53.42746,53.768257,52.395325,52.48296,30.992123,968256
1/28/2011,52.502434,52.726387,50.925022,51.333981,30.313637,1254070
1/31/2011,51.850048,52.220058,51.528725,52.074001,30.750626,649475
2/1/2011,52.745861,53.203506,52.745861,52.969814,31.279617,943402
2/2/2011,52.706913,53.037975,52.58033,52.794548,31.176125,721365
2/3/2011,52.220058,52.765335,51.587147,52.638756,31.084124,520689
2/4/2011,53.203506,53.203506,52.093475,52.619278,31.072628,534554
2/7/2011,52.677704,53.515095,52.677704,52.862705,31.216381,440275
2/8/2011,53.554043,53.787731,52.95034,53.612465,31.659117,576352
2/9/2011,53.758518,54.235638,52.969814,53.12561,31.371626,716435
2/10/2011,52.969814,53.953262,52.541382,53.924049,31.843117,580255
2/11/2011,53.924049,55.306721,52.697178,55.160664,32.573357,468517
2/14/2011,55.70594,56.387535,55.131451,55.326195,32.671112,572655
2/15/2011,55.569618,55.569618,53.592991,53.758518,31.745363,377217
2/16/2011,54.128529,55.053555,53.885101,54.849075,32.389359,433497
2/17/2011,55.267769,55.267769,54.420643,54.732231,32.320351,380606
2/18/2011,54.420643,54.654331,52.833496,53.213242,31.423367,492755
2/22/2011,51.480038,52.453751,50.282375,50.301849,29.704134,832281
2/23/2011,50.837391,51.168453,49.435249,50.331062,29.721392,920500
2/24/2011,49.873417,51.022396,49.493671,50.19474,29.640896,458555
2/25/2011,50.788704,51.548199,50.662125,51.460564,30.388376,385536
2/28/2011,51.90847,52.151897,51.129501,51.596886,30.46888,342299
3/1/2011,50.584225,51.587147,50.506329,51.061344,30.152636,454242
3/2/2011,51.090553,51.742943,51.032131,51.265823,30.273382,363969
3/3/2011,52.716648,54.956184,52.716648,54.810127,32.366364,860934
3/4/2011,55.384617,55.832523,54.29406,54.66407,32.280109,583952
3/7/2011,54.625122,54.790653,52.590069,52.921131,31.250864,343326
3/8/2011,53.456669,53.680622,52.590069,53.339825,31.498125,438940
3/9/2011,53.485882,53.485882,52.58033,52.989288,31.291124,348050
3/10/2011,51.90847,51.957157,50.652386,50.759495,29.974386,648653
3/11/2011,50.57449,51.285297,49.707886,51.207401,30.238882,513192
3/14/2011,49.269718,51.207401,49.240505,50.516068,29.830637,498198
3/15/2011,48.237583,50.623173,47.877312,50.360271,29.738626,909922
3/16/2011,50.555016,50.856865,48.704967,49.162609,29.031403,890409
3/17/2011,50.27264,51.295033,49.863682,50.331062,29.721392,777850
3/18/2011,51.392406,51.665043,50.253166,50.496593,29.819136,680696
3/21/2011,51.402142,52.521908,51.372932,52.512173,31.009365,474269
3/22/2011,52.609543,52.609543,51.402142,51.850048,30.61838,363044
3/23/2011,51.850048,52.424538,51.509251,52.239532,30.848377,250999
3/24/2011,52.882179,52.930866,52.327168,52.65823,31.095623,262090
3/25/2011,53.281403,53.495617,52.940605,53.281403,31.46361,434626
3/28/2011,53.193768,53.437195,52.161636,52.463486,30.980625,304300
3/29/2011,52.502434,52.667965,51.879261,52.200584,30.825371,356061
3/30/2011,52.726387,53.145084,52.288219,53.037975,31.319874,457323
3/31/2011,53.407986,54.070107,53.261929,53.807205,31.774115,549856
4/1/2011,54.576435,55.842258,54.576435,55.647518,32.860847,647215
4/4/2011,55.832523,56.416748,55.744888,56.192795,33.18285,400941
4/5/2011,56.387535,57.546249,56.241482,57.526775,33.970581,748991
4/6/2011,58.58812,58.58812,56.942551,57.361244,33.872837,781547
4/7/2011,57.156769,57.526775,56.699123,57.176243,33.763588,299165
4/8/2011,57.731255,57.896786,57.273613,57.750729,34.102844,386871
4/11/2011,57.809155,58.072056,56.241482,56.640701,33.447346,415216
4/12/2011,55.929893,55.978577,54.819862,55.004868,32.481346,476939
4/13/2011,55.53067,56.066212,55.365143,55.900681,33.010342,321759
4/14/2011,55.267769,56.241482,55.267769,56.212269,33.194347,286430
4/15/2011,56.319378,56.319378,55.569618,55.696201,32.889595,334083
4/18/2011,55.452774,55.452774,54.255112,54.780914,32.349102,406897
4/19/2011,55.199612,55.774097,55.189873,55.569618,32.814846,312824
4/20/2011,56.562805,56.854916,56.368061,56.738071,33.504848,396011
4/21/2011,57.176243,57.448879,56.903603,57.380722,33.884338,178184
4/25/2011,57.468353,57.594936,56.3778,56.991238,33.654339,146758
4/26/2011,57.195717,57.478092,56.77702,57.351509,33.867092,229945
4/27/2011,57.731255,57.935734,56.037003,56.533592,33.384094,504154
4/28/2011,56.47517,57.263874,56.114899,56.358326,33.28059,318575
4/29/2011,56.679649,59.444984,56.679649,59.42551,35.09182,612092
5/2/2011,59.659203,59.922104,58.529697,58.675755,34.649075,669707
5/3/2011,58.28627,58.305744,56.757545,57.322296,34.023739,417784
5/4/2011,56.981499,57.069134,55.014606,55.374878,32.867847,546159
5/5/2011,54.527752,55.939629,54.410908,55.111977,32.711803,364174
5/6/2011,55.929893,57.069134,55.881207,56.660175,33.630745,486387
5/9/2011,57.137295,57.633884,56.87439,57.439144,34.09309,364996
5/10/2011,57.877312,58.266796,57.555988,57.760468,34.283817,352877
5/11/2011,57.458618,57.575462,55.676727,55.929893,33.197269,523359
5/12/2011,55.900681,56.046738,54.39143,55.686466,33.052788,698360
5/13/2011,55.60857,56.153847,54.85881,55.481987,32.931416,486182
5/16/2011,55.160664,56.465431,54.810127,54.868549,32.567314,560229
5/17/2011,54.362221,55.082764,53.787731,54.878284,32.573097,700722
5/18/2011,54.615383,56.027264,54.615383,55.861732,33.156822,751764
5/19/2011,56.134373,56.757545,55.06329,55.569618,32.983425,1036346
5/20/2011,55.501461,56.74781,54.440117,55.988316,33.231953,1319284
5/23/2011,55.890945,56.163582,55.219086,56.017529,33.249287,545645
5/24/2011,56.173321,57.409931,56.173321,57.127556,33.90815,775590
5/25/2011,57.458618,57.945473,57.14703,57.575462,34.174011,502408
5/26/2011,57.546249,58.461536,57.546249,58.461536,34.699936,611579
5/27/2011,58.928921,59.396301,58.928921,59.074978,35.064056,458966
5/31/2011,60.301849,61.148979,59.610516,60.925022,36.162148,1323803
6/1/2011,61.23661,61.23661,59.094452,59.474197,35.30101,764910
6/2/2011,59.659203,61.217136,59.15287,61.012657,36.214169,658821
6/3/2011,59.659203,60.496593,59.211296,59.883156,35.543747,828275
6/6/2011,59.717625,60.077896,58.714703,58.821812,34.913788,348358
6/7/2011,59.15287,60.301849,58.821812,60,35.613102,576044
6/8/2011,59.737099,59.853943,58.841286,59.201557,35.139187,519867
6/9/2011,59.581306,60.67186,59.483932,60.428432,35.867393,643724
6/10/2011,59.941578,60.301849,59.444984,59.922104,35.566864,484128
6/13/2011,59.776047,60.652386,59.668938,59.951317,35.584202,681106
6/14/2011,60.516068,60.934761,60.301849,60.555016,35.942516,754537
6/15/2011,59.90263,60.788704,59.143135,59.269718,35.179638,994547
6/16/2011,59.474197,59.474197,56.183056,57.458618,34.104656,677101
6/17/2011,58.149952,58.656281,57.546249,57.925999,34.382065,863912
6/20/2011,58.179165,58.938656,57.740993,58.899708,34.960014,611887
6/21/2011,59.396301,60.438168,59.396301,60.379745,35.838493,389233
6/22/2011,59.756573,60.57449,59.045765,59.084713,35.069824,734408
6/23/2011,58.179165,59.922104,57.663097,59.912365,35.561085,567315
6/24/2011,60.37001,60.379745,59.474197,59.951317,35.584202,319089
6/27/2011,59.970791,60.253166,59.610516,59.951317,35.584202,214746
6/28/2011,60.136318,61.168453,59.990265,60.973709,36.19104,289511
6/29/2011,61.343719,63.193768,61.343719,62.85297,37.30648,594633
6/30/2011,62.288219,63.339825,62.229797,63.018501,37.404728,609935
7/1/2011,63.145084,63.787731,62.7556,63.310612,37.578117,496863
7/5/2011,63.631939,64.186951,63.485882,64.011688,37.99424,443253
7/6/2011,63.865627,64.313538,63.592991,64.235641,38.127174,388925
7/7/2011,64.703018,65.355408,64.031158,64.070107,38.028915,536608
7/8/2011,63.193768,64.031158,62.074001,63.904575,37.930664,776412
7/11/2011,62.38559,63.184032,62.200584,62.531647,37.115761,420043
7/12/2011,62.122688,62.7556,61.947418,62.044792,36.826775,394984
7/13/2011,62.531647,64.070107,62.48296,63.816944,37.878647,608395
7/14/2011,63.972736,64.264847,62.648491,63.008762,37.398949,298960
7/15/2011,63.115871,63.777992,63.037975,63.359299,37.607018,324737
7/18/2011,63.359299,63.554043,62.317429,63.446934,37.659023,451469
7/19/2011,64.109055,64.85881,64.050636,64.46933,38.265881,479712
7/20/2011,64.595909,64.741966,64.070107,64.138268,38.069378,257366
7/21/2011,64.099319,64.741966,63.777992,64.732231,38.421921,595968
7/22/2011,64.810127,65.968842,64.751701,64.849075,38.491272,666523
7/25/2011,64.391434,64.965919,64.079842,64.68354,38.393017,379785
7/26/2011,64.595909,64.654335,63.369038,63.71957,37.820862,691068
7/27/2011,63.437195,63.437195,61.957157,62.151897,36.890354,766039
7/28/2011,62.473225,63.407986,61.850048,62.444012,37.063744,452393
7/29/2011,61.655308,62.726387,60.993183,62.629017,37.173561,442945
