Date,Open,High,Low,Close,Adj Close,Volume
3/24/2010,43.040001,43.119999,42.400002,42.509998,35.338993,428700
3/25/2010,42.93,43.139999,41.799999,41.830002,34.773705,455100
3/26/2010,41.869999,42.240002,41.009998,41.470001,34.474445,869000
3/29/2010,41.709999,42.599998,41.709999,42.150002,35.039719,745500
3/30/2010,42.290001,42.650002,41.939999,42.529999,35.355618,427900
3/31/2010,42.400002,43.799999,42.380001,42.630001,35.438755,993700
4/1/2010,43.16,43.439999,42.459999,42.869999,35.638264,571400
4/5/2010,42.93,43.240002,42.779999,43.16,35.879356,467300
4/6/2010,43.009998,43.669998,42.779999,43.619999,36.261757,638000
4/7/2010,43.650002,44.049999,43.369999,43.610001,36.253448,540300
4/8/2010,43.369999,43.700001,42.900002,43.68,36.311638,311600
4/9/2010,43.759998,44.310001,43.439999,44.310001,36.835354,333100
4/12/2010,44.369999,44.5,43.310001,43.509998,36.170311,454300
4/13/2010,43.369999,43.380001,42.93,43.139999,35.862713,614200
4/14/2010,43.439999,44.610001,43.34,44.52,37.009922,674800
4/15/2010,44.389999,44.75,44.18,44.509998,37.001621,487600
4/16/2010,44.389999,44.860001,43.82,43.900002,36.494514,657600
4/19/2010,43.630001,43.860001,42.880001,43.73,36.353188,451100
4/20/2010,44.139999,44.279999,43.75,44.200001,36.743908,368300
4/21/2010,44.349998,44.400002,43.740002,43.82,36.428024,778700
4/22/2010,43.490002,44.139999,43.43,43.919998,36.511143,1313800
4/23/2010,44.110001,44.77,43.389999,44.66,37.126312,1208000
4/26/2010,44.549999,45.32,44.43,44.790001,37.234386,721200
4/27/2010,44.689999,45.540001,44,44.25,36.785477,1851700
4/28/2010,44.720001,45.689999,44.110001,45.240002,37.608479,1314600
4/29/2010,45.779999,46.75,45.599998,46.490002,38.647636,867100
4/30/2010,46.57,46.970001,45.57,45.66,37.957626,891400
5/3/2010,46,46.34,45.57,46,38.240269,1112800
5/4/2010,45.330002,45.450001,43.990002,44.43,36.935127,1219500
5/5/2010,43.98,44.060001,42.970001,43.130001,35.854404,1010400
5/6/2010,42.84,43.560001,38.48,40.790001,33.909145,2202500
5/7/2010,40.43,40.43,38.310001,39.23,32.612305,2738400
5/10/2010,41.119999,43.630001,41.119999,42.650002,35.455387,1386500
5/11/2010,42.080002,43.02,41.610001,42.259998,35.131165,1140300
5/12/2010,42.470001,43.52,42.470001,43.470001,36.137058,797600
5/13/2010,43.130001,43.669998,42.919998,43.119999,35.846096,517400
5/14/2010,42.700001,42.73,41.610001,41.990002,34.906712,969200
5/17/2010,42.139999,42.389999,40.369999,41.709999,34.673958,1014400
5/18/2010,42.389999,42.639999,41.689999,41.970001,34.890083,1732600
5/19/2010,41.84,42.110001,40.900002,41.57,34.557571,1703000
5/20/2010,40.009998,41.16,39.639999,39.919998,33.185905,2919400
5/21/2010,39.09,40.880001,38.779999,40.82,33.934082,1308300
5/24/2010,40.52,41.330002,40.450001,40.529999,33.692993,866400
5/25/2010,39.18,40.549999,38.209999,40.43,33.609879,1825600
5/26/2010,40.75,42.209999,40.709999,41.450001,34.457813,1408900
5/27/2010,42.48,43.27,41.939999,43.27,35.970791,616600
5/28/2010,43.259998,43.709999,42.799999,43.060001,35.796219,1083900
6/1/2010,42.75,43.09,41.540001,41.540001,34.532639,650900
6/2/2010,42.400002,42.849998,41.299999,42.849998,35.621658,603400
6/3/2010,42.990002,43.139999,42.419998,43,35.746342,606900
6/4/2010,40.580002,42.700001,40.189999,41.049999,34.12529,1510700
6/7/2010,41.09,41.310001,39.73,39.869999,33.144329,1504500
6/8/2010,39.639999,40.18,38.669998,39.330002,32.695438,2074300
6/9/2010,39.75,40.950001,39.509998,39.880001,33.152653,1193600
6/10/2010,40.860001,42.029999,40.830002,41.830002,34.773705,1064800
6/11/2010,41.119999,42.259998,41.119999,42.169998,35.174076,620500
6/14/2010,42.59,43.130001,41.880001,42.040001,35.065639,872800
6/15/2010,42.349998,43.23,42.310001,43.220001,36.04987,631800
6/16/2010,42.82,43.310001,42.689999,42.860001,35.749619,563200
6/17/2010,43.209999,43.25,42.189999,42.540001,35.482704,918200
6/18/2010,42.560001,42.939999,42.290001,42.73,35.641167,899200
6/21/2010,43.400002,44.099998,42.619999,42.970001,35.841358,648400
6/22/2010,42.939999,43.049999,41.610001,41.66,34.748672,961600
6/23/2010,41.66,41.880001,40.759998,41.41,34.540157,946500
6/24/2010,41.110001,41.450001,40.369999,40.52,33.797802,677100
6/25/2010,40.639999,41.52,40.279999,40.57,33.83952,2780000
6/28/2010,40.900002,41.799999,40.599998,41.16,34.331635,1281300
6/29/2010,40.299999,40.549999,39.759998,40,33.364079,1317800
6/30/2010,40.009998,41.099998,39.599998,39.709999,33.122173,735600
7/1/2010,39.630001,40.029999,38.470001,39.580002,33.01376,820400
7/2/2010,39.919998,39.959999,38.84,39.200001,32.696796,580000
7/6/2010,39.959999,40.34,38.740002,39.099998,32.613365,753000
7/7/2010,39.25,40.869999,39.25,40.869999,34.089752,1024200
7/8/2010,41.290001,41.73,40.93,41.459999,34.581844,488100
7/9/2010,41.5,41.830002,41.189999,41.529999,34.640259,736400
7/12/2010,41.27,41.43,40.369999,40.740002,33.981308,801600
7/13/2010,41.299999,42.43,41.060001,42.25,35.24081,491400
7/14/2010,41.98,41.990002,41.380001,41.790001,34.857117,1054200
7/15/2010,41.700001,42.169998,40.939999,41.939999,34.982231,666400
7/16/2010,41.669998,41.669998,40.110001,40.310001,33.622662,737400
7/19/2010,40.57,40.779999,39.849998,40.77,34.00634,438500
7/20/2010,40.07,41.700001,39.849998,41.650002,34.740337,599600
7/21/2010,42.139999,42.610001,41.139999,41.299999,34.448418,715300
7/22/2010,42.200001,43.32,42.07,43.259998,36.083256,1048800
7/23/2010,43.189999,44.34,43.119999,44.220001,36.883972,566500
7/26/2010,44.5,45.950001,44.18,45.25,37.743103,1141500
7/27/2010,45.740002,46.310001,43.130001,44.5,37.117538,1567000
7/28/2010,44.549999,44.549999,42.959999,43.299999,36.1166,1588900
7/29/2010,43.869999,44.049999,42.860001,43.400002,36.200016,874100
7/30/2010,42.740002,43.970001,42.73,43.619999,36.383526,728500
8/2/2010,44.459999,45.040001,44.25,44.650002,37.242653,470200
8/3/2010,44.34,44.639999,43.75,44.290001,36.942383,567500
8/4/2010,44.389999,45.389999,44.18,45.389999,37.859871,616600
8/5/2010,45.080002,45.580002,45,45.27,37.7598,356800
8/6/2010,44.73,45.630001,44.560001,45.41,37.87656,740800
8/9/2010,45.669998,45.950001,45.32,45.869999,38.260246,452300
8/10/2010,45.110001,45.310001,44.43,44.990002,37.52623,694700
8/11/2010,43.790001,43.93,42.98,43.279999,36.099926,577500
8/12/2010,42.34,42.810001,41.919998,42.16,35.165733,1178700
8/13/2010,41.740002,42.400002,41.650002,41.73,34.807079,1103400
8/16/2010,41.470001,42.119999,41.310001,41.810001,34.873795,1067400
8/17/2010,42.299999,43.439999,42.290001,42.860001,35.749619,864700
8/18/2010,42.860001,43.099998,42.52,42.93,35.807999,684200
8/19/2010,42.560001,42.68,41.529999,41.869999,34.923843,476800
8/20/2010,41.57,41.720001,40.720001,41.23,34.390018,1034000
8/23/2010,41.439999,41.669998,40.689999,40.810001,34.039692,499400
8/24/2010,40.299999,40.41,39.82,40.029999,33.389095,677800
8/25/2010,39.610001,40.049999,39.009998,39.919998,33.297348,1039400
8/26/2010,40.119999,40.490002,39.639999,39.689999,33.105499,891600
8/27/2010,40.169998,40.650002,38.75,40.639999,33.897888,1098700
8/30/2010,40.41,40.57,39.889999,39.889999,33.272331,540000
8/31/2010,39.720001,40.490002,39.34,40.09,33.439152,796500
9/1/2010,40.939999,42.09,40.599998,41.939999,34.982231,735100
9/2/2010,41.82,42.470001,41.709999,42.389999,35.357594,469500
9/3/2010,43,43.580002,43,43.32,36.133286,523100
9/7/2010,43.040001,43.32,42.259998,42.349998,35.324207,568700
9/8/2010,42.490002,42.849998,42.400002,42.459999,35.415962,456400
9/9/2010,43.040001,43.049999,41.639999,41.66,34.748672,722400
9/10/2010,41.720001,41.849998,40.990002,41.040001,34.231533,926900
9/13/2010,41.470001,42.259998,41.369999,42.130001,35.261002,874600
9/14/2010,41.990002,42.650002,41.77,42.32,35.420013,710500
9/15/2010,42.32,43.349998,42.200001,43.25,36.198391,715200
9/16/2010,43.330002,43.389999,43.02,43.150002,36.114697,859200
9/17/2010,43.360001,43.599998,43,43.380001,36.307186,823600
9/20/2010,43.630001,44.240002,42.98,44.18,36.976768,636000
9/21/2010,44.150002,44.34,43.709999,43.959999,36.792625,496300
9/22/2010,43.880001,44.200001,43.560001,43.630001,36.516438,488900
9/23/2010,43.119999,44.259998,42.959999,43.290001,36.231853,678600
9/24/2010,44,44.580002,43.889999,44.549999,37.28643,853000
9/27/2010,44.5,45.23,44.5,44.84,37.529148,533800
9/28/2010,44.860001,45.419998,44.32,45.330002,37.939251,616000
9/29/2010,45.049999,46.34,45.009998,46.130001,38.608826,1552800
9/30/2010,46.490002,47.150002,46.189999,46.810001,39.177963,2219400
10/1/2010,47.18,47.349998,46.5,47.259998,39.554585,1432400
10/4/2010,47.130001,47.299999,46.16,46.700001,39.085884,682000
10/5/2010,47.400002,48.279999,47.060001,48.139999,40.291115,945700
10/6/2010,48.07,48.18,47.259998,47.919998,40.106972,716100
10/7/2010,48.259998,48.709999,47.610001,47.75,39.964695,1300100
10/8/2010,47.84,48.09,47.669998,47.810001,40.014904,958800
10/11/2010,47.84,48.599998,47.84,48.040001,40.20742,694600
10/12/2010,47.860001,48.189999,47.34,48.02,40.19067,408600
10/13/2010,48.34,48.93,48.310001,48.82,40.860233,684800
10/14/2010,48.740002,48.849998,48.200001,48.52,40.609154,291200
10/15/2010,48.919998,49.27,47.939999,48.490002,40.584049,279500
10/18/2010,48.66,48.889999,48.130001,48.380001,40.491989,686000
10/19/2010,47.630001,48.200001,47.02,47.349998,39.629913,568300
10/20/2010,47.41,48.720001,47.349998,48.360001,40.475246,565400
10/21/2010,48.669998,49.349998,48.07,48.68,40.743057,620800
10/22/2010,49.630001,51.150002,48.830002,49.02,41.027637,1576600
10/25/2010,49.650002,50.860001,49.540001,50.07,41.906433,839800
10/26/2010,49.529999,50.689999,49.43,50.169998,41.990128,576200
10/27/2010,49.82,49.889999,49.07,49.84,41.713932,612000
10/28/2010,50.119999,50.299999,49.310001,49.470001,41.404251,620400
10/29/2010,49.27,50.259998,49.189999,50.130001,41.956646,462700
11/1/2010,50.59,50.860001,49.889999,50.189999,42.006866,372100
11/2/2010,50.830002,51.16,50.619999,50.75,42.475563,477800
11/3/2010,50.700001,51.07,50.450001,50.990002,42.676445,770300
11/4/2010,51.630001,52.939999,51.509998,52.779999,44.174583,1243700
11/5/2010,52.950001,53.220001,52.41,53.099998,44.442421,880200
11/8/2010,52.939999,53.23,52.57,52.880001,44.258278,350300
11/9/2010,53.07,53.549999,52.279999,52.5,43.940247,709600
11/10/2010,52.529999,53.23,52.02,53,44.35873,508800
11/11/2010,52.439999,53.080002,52.41,52.959999,44.325245,535600
11/12/2010,52.509998,52.84,51.740002,51.959999,43.488289,263900
11/15/2010,52.189999,52.889999,52.029999,52.139999,43.638931,363100
11/16/2010,51.580002,51.580002,50.32,51.18,42.835461,804200
11/17/2010,51.23,51.73,50.790001,51.240002,42.885666,331800
11/18/2010,52.110001,53.830002,52.029999,52.799999,44.19133,652500
11/19/2010,52.66,53.540001,52.419998,53.48,44.76046,289000
11/22/2010,53.07,53.990002,52.75,53.93,45.137081,440800
11/23/2010,53.169998,53.389999,52.779999,52.900002,44.275028,566000
11/24/2010,53.380001,54.57,53.360001,54.549999,45.656006,455400
11/26/2010,54.09,54.43,53.790001,54.110001,45.287735,113100
11/29/2010,53.66,54.540001,52.970001,54.299999,45.44677,522700
11/30/2010,53.669998,54.459999,53.580002,54.09,45.270992,791900
12/1/2010,55.02,55.490002,54.849998,55.369999,46.342304,692300
12/2/2010,55.369999,55.43,54.349998,55,46.032631,957400
12/3/2010,54.830002,55.439999,54.48,55.23,46.225132,709600
12/6/2010,55.209999,55.630001,54.950001,55.360001,46.333946,296200
12/7/2010,54.900002,56.130001,54.900002,55.57,46.509693,437700
12/8/2010,55.700001,55.740002,54.09,54.419998,45.547192,1319600
12/9/2010,54.82,55.110001,54.349998,55.07,46.091213,472400
12/10/2010,55.27,55.540001,55.080002,55.389999,46.359039,387800
12/13/2010,55.490002,55.810001,54.919998,55.049999,46.191235,390900
12/14/2010,55.240002,56.060001,55.169998,55.639999,46.686272,486500
12/15/2010,55.349998,56.630001,54.740002,54.810001,45.989853,1106800
12/16/2010,54.869999,56.040001,54.349998,55.459999,46.535244,939100
12/17/2010,55.599998,56.419998,55.080002,56.299999,47.240078,1163300
12/20/2010,56.299999,56.66,55.689999,55.779999,46.803753,568500
12/21/2010,55.970001,57.34,55.869999,56.73,47.600883,463900
12/22/2010,56.889999,56.919998,55.860001,56.16,47.12262,334400
12/23/2010,56.150002,56.540001,56.02,56.150002,47.114223,171500
12/27/2010,55.970001,56.16,55.549999,56.049999,47.030308,179500
12/28/2010,56.200001,56.209999,55.580002,55.93,46.929611,226600
12/29/2010,56,56.669998,56,56.360001,47.290409,338700
12/30/2010,56.200001,56.68,56.080002,56.130001,47.097431,153900
12/31/2010,56.060001,56.32,55.759998,55.779999,46.803753,301100
1/3/2011,56.119999,57.119999,55.73,55.860001,46.87088,663800
1/4/2011,56.080002,56.18,54.73,55.34,46.434566,715400
1/5/2011,55.009998,55.330002,54.68,55.16,46.283535,503800
1/6/2011,55.380001,55.549999,54.709999,54.810001,45.989853,651800
1/7/2011,54.959999,55.130001,54.330002,54.68,45.880768,486900
1/10/2011,54.360001,55.48,53.759998,55.049999,46.191235,723100
1/11/2011,55.400002,56.18,55.189999,55.799999,46.820534,501800
1/12/2011,56.400002,58.959999,56.400002,58.810001,49.346165,1443800
1/13/2011,59.279999,59.279999,58.290001,58.439999,49.035702,737000
1/14/2011,58.48,60.540001,58.220001,59.860001,50.227203,1021700
1/18/2011,59.950001,60.700001,59.560001,60.66,50.898472,1094400
1/19/2011,58.830002,59.040001,56.93,57.25,48.037193,1920000
1/20/2011,56.650002,57.5,56.360001,56.869999,47.718365,875200
1/21/2011,57.299999,58.119999,56.939999,57.689999,48.406395,1010700
1/24/2011,57.560001,58.02,57.290001,57.700001,48.414791,1224700
1/25/2011,58,58.57,56.41,57,47.827438,1643900
1/26/2011,56.790001,58.25,56.720001,57.110001,47.919727,1756000
1/27/2011,57.389999,57.389999,56.779999,56.880001,47.726749,1066400
1/28/2011,56.720001,57.009998,55.389999,55.580002,46.635941,1387300
1/31/2011,55.599998,56.299999,54.779999,56.16,47.12262,1240200
2/1/2011,57.099998,57.950001,56.549999,57.740002,48.448349,1610400
2/2/2011,57.66,58.25,57.16,57.639999,48.364452,1196200
2/3/2011,57.330002,57.900002,56.799999,57.509998,48.255356,600700
2/4/2011,57.689999,58.709999,57.200001,57.84,48.532265,974600
2/7/2011,57.959999,58.369999,57.200001,57.43,48.188232,861700
2/8/2011,57.509998,57.830002,57.060001,57.57,48.30571,881000
2/9/2011,57.23,57.540001,56.939999,57.220001,48.012032,823400
2/10/2011,56.830002,57.799999,56.810001,57.18,47.978466,733000
2/11/2011,57.130001,57.580002,56.900002,57.360001,48.129494,1321300
2/14/2011,57.349998,57.830002,57.330002,57.619999,48.347672,548300
2/15/2011,57.459999,57.849998,57.380001,57.77,48.473526,581900
2/16/2011,57.959999,58.700001,57.830002,58.560001,49.136391,761500
2/17/2011,58.619999,59.130001,58.360001,59.049999,49.547539,726300
2/18/2011,59.279999,59.709999,59.049999,59.349998,49.799263,647500
2/22/2011,58.779999,58.990002,57.049999,57.130001,47.936504,1061500
2/23/2011,56.650002,57.040001,55.32,56.73,47.600883,839900
2/24/2011,56.639999,56.790001,55.169998,56.02,47.005127,1076600
2/25/2011,56.400002,57.259998,56.27,57.240002,48.02882,625300
2/28/2011,57.549999,57.84,57.029999,57.560001,48.29731,624600
3/1/2011,57.900002,58.040001,56.07,56.34,47.273647,845100
3/2/2011,56.150002,56.810001,55.84,56.02,47.005127,426200
3/3/2011,56.84,58.349998,56.830002,58.310001,48.926636,534400
3/4/2011,58.43,59.220001,57.689999,58.279999,48.901459,878300
3/7/2011,58.77,58.84,56.459999,56.740002,47.609276,692900
3/8/2011,56.529999,57.439999,56.060001,56.779999,47.642845,718800
3/9/2011,56.580002,56.77,55.669998,56.419998,47.340763,814300
3/10/2011,55.59,56.02,54.560001,54.880001,46.048599,723000
3/11/2011,54.299999,55.130001,53.310001,54.900002,46.204285,950900
3/14/2011,54.889999,56.32,54.889999,56.119999,47.231056,1055300
3/15/2011,54.009998,55.049999,53.689999,54.639999,45.98547,1489200
3/16/2011,54.580002,54.889999,52.639999,53.09,44.680992,1440200
3/17/2011,53.970001,54.560001,53.509998,53.84,45.312176,1333600
3/18/2011,54.630001,54.66,53.509998,54.07,45.505756,1358000
3/21/2011,54.82,55.599998,54.5,55.52,46.726089,606300
3/22/2011,55.459999,55.709999,55.040001,55.27,46.515682,362200
3/23/2011,55.040001,55.91,54.389999,55.700001,46.877575,591600
3/24/2011,56.09,56.59,55.110001,56.57,47.609776,606900
3/25/2011,56.830002,58.41,56.82,57.23,48.165237,1157900
3/28/2011,57.27,58.099998,57.27,57.75,48.602871,832700
3/29/2011,57.529999,58.779999,57.25,58.450001,49.191986,712000
3/30/2011,59.16,59.849998,58.560001,59.369999,49.96627,974900
3/31/2011,59.25,59.98,59.099998,59.77,50.302917,635800
4/1/2011,60.259998,60.470001,59.709999,60.099998,50.580647,597500
4/4/2011,60.360001,60.490002,59.77,59.810001,50.336578,709100
4/5/2011,59.669998,60.32,59.509998,59.860001,50.378662,1265800
4/6/2011,60.310001,60.540001,59.689999,60.32,50.765804,784100
4/7/2011,60.34,60.990002,59.84,60.18,50.647984,531800
4/8/2011,60.48,60.75,59.77,60.049999,50.538574,582600
4/11/2011,60.200001,60.27,58.880001,59.130001,49.764286,664200
4/12/2011,58.669998,58.84,57.790001,57.880001,48.712273,940900
4/13/2011,58.25,58.349998,57.18,57.830002,48.6702,758100
4/14/2011,57.25,58.040001,57.23,57.830002,48.6702,929800
4/15/2011,58,58.5,57.599998,58.150002,48.939522,1064400
4/18/2011,57.200001,57.369999,56.279999,56.91,47.895912,855100
4/19/2011,56.98,57.869999,56.490002,57.82,48.661774,884600
4/20/2011,62.439999,66.519997,61.93,64.870003,54.595112,3356500
4/21/2011,65.139999,65.349998,63.959999,64.989998,54.696114,1542800
4/25/2011,64.860001,69.739998,64.860001,69.559998,58.542252,3229200
4/26/2011,69.650002,69.879997,68.300003,68.510002,57.658569,1200000
4/27/2011,68.779999,68.779999,67.139999,68.099998,57.313503,954400
4/28/2011,68.07,68.879997,67.82,68.730003,57.843731,649100
4/29/2011,68.870003,70.739998,68.739998,70.550003,59.375458,1252800
5/2/2011,71.18,71.18,69.510002,69.959999,58.878914,993900
5/3/2011,69.720001,70.18,67.849998,68.279999,57.465008,925500
5/4/2011,68.139999,68.139999,65.980003,66.099998,55.630291,1401100
5/5/2011,64.629997,68.129997,64.559998,67.949997,57.187267,1656500
5/6/2011,68.730003,69.82,68.279999,69,58.070953,1468300
5/9/2011,68.910004,69.529999,68.449997,69.279999,58.306602,664800
5/10/2011,69.650002,71.349998,69.550003,71.110001,59.846752,915300
5/11/2011,70.790001,70.849998,69.279999,69.879997,58.811577,928700
5/12/2011,69.400002,69.669998,68.239998,68.959999,58.037308,761000
5/13/2011,69.830002,69.849998,68.129997,68.260002,57.448154,502600
5/16/2011,68.110001,69.480003,67.559998,67.760002,57.027382,500700
5/17/2011,67.349998,67.959999,66.279999,67.279999,56.623398,698500
5/18/2011,67.639999,69.459999,67.150002,69.379997,58.390774,496400
5/19/2011,69.519997,70.120003,68.809998,69.059998,58.121445,433000
5/20/2011,68.849998,69.150002,67.800003,68.550003,57.692257,457600
5/23/2011,67.050003,67.540001,66.360001,67.209999,56.564468,611400
5/24/2011,67.669998,68.620003,67.510002,67.910004,57.153614,576100
5/25/2011,67.57,69.300003,67.260002,68.910004,57.995216,665700
5/26/2011,68.650002,69.5,68.160004,69.230003,58.264519,547700
5/27/2011,69.5,70.779999,69.43,70.550003,59.375458,501100
5/31/2011,71.709999,71.790001,69.900002,70.839996,59.619518,754400
6/1/2011,70.790001,71.160004,68.370003,68.470001,57.624912,489100
6/2/2011,68.720001,69.309998,67.339996,67.75,57.018944,750000
6/3/2011,66.480003,68.279999,65.769997,67.190002,56.547638,886300
6/6/2011,66.849998,67.550003,65.599998,65.860001,55.428322,904200
6/7/2011,66.330002,67.300003,65.760002,66.040001,55.579811,790200
6/8/2011,65.709999,65.849998,65.110001,65.449997,55.083256,580600
6/9/2011,65.800003,67.230003,65.400002,66.610001,56.059513,520100
6/10/2011,66.120003,66.589996,65.459999,65.519997,55.142174,624300
6/13/2011,65.589996,65.870003,64.699997,65.040001,54.876408,455200
6/14/2011,65.870003,66.910004,65.650002,66.169998,55.829819,496800
6/15/2011,65.5,66.449997,65.379997,65.559998,55.315128,585200
6/16/2011,65.739998,66.330002,64.120003,64.849998,54.71608,582700
6/17/2011,65.529999,65.75,64.559998,64.699997,54.5895,657900
6/20/2011,64.650002,66.010002,64.559998,65.68,55.416378,374800
6/21/2011,66.279999,67.949997,65.889999,67.68,57.103844,416400
6/22/2011,67.32,68.019997,67.07,67.279999,56.766354,398200
6/23/2011,66.300003,67.449997,65.5,66.980003,56.513229,747800
6/24/2011,67.059998,67.220001,66.029999,66.139999,55.804478,516900
6/27/2011,66.150002,66.480003,65.400002,66.150002,55.812939,433200
6/28/2011,66.440002,67.32,66.269997,67.32,56.800091,690700
6/29/2011,67.739998,68.849998,67.339996,68.519997,57.81258,772300
6/30/2011,68.639999,69.290001,68.139999,69.199997,58.386326,790300
7/1/2011,69.550003,70.559998,69.040001,70.480003,59.466309,473200
7/5/2011,70.760002,70.760002,69.830002,70.059998,59.111946,588300
7/6/2011,69.93,70.57,69.5,70.199997,59.230057,781900
7/7/2011,71.010002,71.209999,70.07,70.550003,59.525364,858900
7/8/2011,69.589996,70.699997,69.230003,70.559998,59.533783,668800
7/11/2011,69.379997,69.870003,68.589996,69.099998,58.301945,625100
7/12/2011,68.779999,69.550003,68.400002,68.660004,57.930698,602800
7/13/2011,69.099998,69.339996,68.349998,68.440002,57.745071,801200
7/14/2011,68.760002,69.169998,67.580002,67.919998,57.306335,851700
7/15/2011,68.239998,68.25,67.419998,68.150002,57.500393,560900
7/18/2011,67.849998,68.110001,66.489998,67.389999,56.859154,698500
7/19/2011,67.970001,69.339996,67.940002,68.879997,58.116325,1094000
7/20/2011,69.080002,69.080002,67.629997,68.110001,57.466644,568600
7/21/2011,68.379997,70.07,68,69.910004,58.985374,1071900
7/22/2011,68.970001,69.559998,66.410004,66.889999,56.437286,2162100
7/25/2011,66.32,69.029999,66.18,68.699997,57.964439,1490500
7/26/2011,68.629997,68.849998,67.57,68.339996,57.660694,1376100
7/27/2011,67.769997,68.870003,67.760002,67.959999,57.34008,1367700
7/28/2011,67.940002,68.400002,67.300003,67.419998,56.88448,1079600
7/29/2011,66.150002,67.580002,65.800003,66.580002,56.175732,758600
8/1/2011,67.489998,67.580002,65.5,66.529999,56.133533,1114700
8/2/2011,65.93,66.82,63.080002,63.18,53.307045,881100
8/3/2011,62.869999,63.439999,61.029999,63.330002,53.433617,1243800
8/4/2011,62.369999,62.369999,57.279999,57.41,48.438694,2177900
8/5/2011,58.43,58.75,54.049999,56.279999,47.485291,2743200
8/8/2011,53.889999,54.610001,51.450001,51.459999,43.418491,2641400
8/9/2011,52.950001,56.080002,51.470001,56.029999,47.274364,1932100
8/10/2011,53.529999,55.23,52.619999,52.759998,44.51535,2217600
8/11/2011,52.900002,58,52.900002,57,48.092777,1762900
8/12/2011,57.59,58.529999,57,58.119999,49.037769,1207700
8/15/2011,58.869999,59.490002,58.23,59.450001,50.159931,755800
8/16/2011,57.380001,58,53.470001,55.259998,46.624668,3536700
